time,Open,High,Low,Close,Volume,Ticker
2011-07-26 00:00:00,6.3,6.34,6.21,6.21,183340,VCB
2011-07-27 00:00:00,6.23,6.39,6.16,6.39,455750,VCB
2011-07-28 00:00:00,6.39,6.53,6.34,6.41,795160,VCB
2011-07-29 00:00:00,6.37,6.41,6.34,6.37,355190,VCB
2011-08-01 00:00:00,6.37,6.44,6.32,6.32,350700,VCB
2011-08-02 00:00:00,6.3,6.34,6.28,6.3,203910,VCB
2011-08-03 00:00:00,6.3,6.3,6.07,6.12,374250,VCB
2011-08-04 00:00:00,6.12,6.3,6.12,6.21,487660,VCB
2011-08-05 00:00:00,6.14,6.21,6.14,6.16,248140,VCB
2011-08-08 00:00:00,6.14,6.16,6.1,6.1,254000,VCB
2011-08-09 00:00:00,6.05,6.05,5.89,5.94,350600,VCB
2011-08-10 00:00:00,6.03,6.07,5.98,5.98,313960,VCB
2011-08-11 00:00:00,5.94,6.03,5.94,6.03,146650,VCB
2011-08-12 00:00:00,6.03,6.1,6.03,6.1,143240,VCB
2011-08-15 00:00:00,6.1,6.1,6.05,6.07,73200,VCB
2011-08-16 00:00:00,6.0,6.1,6.0,6.07,123460,VCB
2011-08-17 00:00:00,6.07,6.23,6.07,6.23,408550,VCB
2011-08-18 00:00:00,6.23,6.3,6.21,6.3,527070,VCB
2011-08-19 00:00:00,6.21,6.26,6.14,6.19,309330,VCB
2011-08-22 00:00:00,6.23,6.26,6.19,6.19,390020,VCB
2011-08-23 00:00:00,6.12,6.16,6.12,6.12,198590,VCB
2011-08-24 00:00:00,6.12,6.19,6.07,6.07,355540,VCB
2011-08-25 00:00:00,6.07,6.14,6.07,6.12,122120,VCB
2011-08-26 00:00:00,6.12,6.14,6.1,6.1,238140,VCB
2011-08-29 00:00:00,6.12,6.16,6.07,6.14,397310,VCB
2011-08-30 00:00:00,6.23,6.28,6.19,6.19,518270,VCB
2011-08-31 00:00:00,6.19,6.28,6.16,6.23,548340,VCB
2011-09-01 00:00:00,6.28,6.53,6.28,6.53,1659870,VCB
2011-09-05 00:00:00,6.68,6.68,6.37,6.41,489740,VCB
2011-09-06 00:00:00,6.34,6.41,6.32,6.37,323300,VCB
2011-09-07 00:00:00,6.44,6.46,6.39,6.41,358230,VCB
2011-09-08 00:00:00,6.46,6.5,6.37,6.37,840420,VCB
2011-09-09 00:00:00,6.34,6.37,6.32,6.34,383840,VCB
2011-09-12 00:00:00,6.28,6.34,6.16,6.19,429280,VCB
2011-09-13 00:00:00,6.21,6.34,6.21,6.26,355790,VCB
2011-09-14 00:00:00,6.21,6.3,6.12,6.12,508440,VCB
2011-09-15 00:00:00,6.12,6.12,6.03,6.12,312090,VCB
2011-09-16 00:00:00,6.12,6.19,5.98,5.98,241330,VCB
2011-09-19 00:00:00,6.03,6.21,6.03,6.21,185780,VCB
2011-09-20 00:00:00,6.05,6.16,6.05,6.05,286510,VCB
2011-09-21 00:00:00,6.05,6.12,6.03,6.05,134670,VCB
2011-09-22 00:00:00,6.03,6.16,6.03,6.14,201490,VCB
2011-09-23 00:00:00,6.05,6.1,6.0,6.0,303580,VCB
2011-09-26 00:00:00,6.03,6.03,5.96,5.98,256070,VCB
2011-09-27 00:00:00,6.0,6.12,6.0,6.03,307140,VCB
2011-09-28 00:00:00,6.32,6.32,6.3,6.32,721650,VCB
2011-09-29 00:00:00,6.34,6.34,6.16,6.21,536090,VCB
2011-09-30 00:00:00,6.16,6.23,6.14,6.19,186250,VCB
2011-10-03 00:00:00,6.19,6.19,6.12,6.12,439350,VCB
2011-10-04 00:00:00,6.07,6.12,6.0,6.05,288660,VCB
2011-10-05 00:00:00,6.05,6.1,6.0,6.03,378420,VCB
2011-10-06 00:00:00,6.03,6.07,6.0,6.05,398630,VCB
2011-10-07 00:00:00,6.05,6.07,6.0,6.0,254380,VCB
2011-10-10 00:00:00,6.05,6.05,5.98,6.03,152410,VCB
2011-10-11 00:00:00,6.03,6.03,5.96,5.98,291760,VCB
2011-10-12 00:00:00,5.98,5.98,5.94,5.94,310890,VCB
2011-10-13 00:00:00,5.94,5.94,5.8,5.92,349150,VCB
2011-10-14 00:00:00,5.92,6.0,5.92,5.96,339760,VCB
2011-10-17 00:00:00,5.96,5.96,5.92,5.94,154560,VCB
2011-10-18 00:00:00,5.89,5.92,5.87,5.87,382840,VCB
2011-10-19 00:00:00,5.87,5.87,5.8,5.82,267830,VCB
2011-10-20 00:00:00,5.82,5.85,5.78,5.82,236700,VCB
2011-10-21 00:00:00,5.82,6.03,5.82,6.03,359160,VCB
2011-10-24 00:00:00,6.03,6.03,5.98,6.0,138990,VCB
2011-10-25 00:00:00,6.03,6.03,5.96,5.96,164110,VCB
2011-10-26 00:00:00,5.96,6.0,5.94,6.0,191960,VCB
2011-10-27 00:00:00,5.96,6.0,5.96,6.0,123670,VCB
2011-10-28 00:00:00,6.0,6.03,5.94,6.0,298260,VCB
2011-10-31 00:00:00,6.05,6.07,5.94,5.94,137010,VCB
2011-11-01 00:00:00,5.96,5.96,5.89,5.92,116840,VCB
2011-11-02 00:00:00,5.94,5.94,5.85,5.85,126140,VCB
2011-11-03 00:00:00,5.85,5.87,5.76,5.78,219470,VCB
2011-11-04 00:00:00,5.92,5.92,5.76,5.76,163410,VCB
2011-11-07 00:00:00,5.69,5.76,5.6,5.6,163040,VCB
2011-11-08 00:00:00,5.66,5.66,5.48,5.53,425600,VCB
2011-11-09 00:00:00,5.53,5.53,5.33,5.39,326580,VCB
2011-11-10 00:00:00,5.39,5.39,5.33,5.33,343650,VCB
2011-11-11 00:00:00,5.28,5.39,5.17,5.28,168960,VCB
2011-11-14 00:00:00,5.24,5.24,5.12,5.21,317800,VCB
2011-11-15 00:00:00,5.21,5.26,5.14,5.21,633710,VCB
2011-11-16 00:00:00,5.21,5.42,5.21,5.42,354790,VCB
2011-11-17 00:00:00,5.53,5.53,5.44,5.51,389870,VCB
2011-11-18 00:00:00,5.53,5.53,5.39,5.48,389990,VCB
2011-11-21 00:00:00,5.42,5.48,5.35,5.35,200780,VCB
2011-11-22 00:00:00,5.39,5.42,5.35,5.39,219760,VCB
2011-11-23 00:00:00,5.39,5.44,5.35,5.42,228040,VCB
2011-11-24 00:00:00,5.44,5.48,5.42,5.42,255870,VCB
2011-11-25 00:00:00,5.35,5.42,5.35,5.35,121930,VCB
2011-11-28 00:00:00,5.33,5.44,5.26,5.26,216050,VCB
2011-11-29 00:00:00,5.26,5.33,5.12,5.14,403950,VCB
2011-11-30 00:00:00,5.17,5.21,5.03,5.03,286220,VCB
2011-12-01 00:00:00,5.1,5.12,4.99,5.03,328810,VCB
2011-12-02 00:00:00,5.05,5.1,5.01,5.1,342300,VCB
2011-12-05 00:00:00,5.1,5.17,5.1,5.14,325960,VCB
2011-12-06 00:00:00,5.12,5.14,5.03,5.03,405030,VCB
2011-12-07 00:00:00,5.05,5.05,4.99,4.99,144630,VCB
2011-12-08 00:00:00,4.99,5.01,4.85,4.85,503030,VCB
2011-12-09 00:00:00,4.87,4.87,4.76,4.78,252610,VCB
2011-12-12 00:00:00,4.74,4.78,4.65,4.67,347980,VCB
2011-12-13 00:00:00,4.67,4.69,4.62,4.67,328070,VCB
2011-12-14 00:00:00,4.65,4.67,4.58,4.58,342600,VCB
2011-12-15 00:00:00,4.58,4.58,4.49,4.53,660180,VCB
2011-12-16 00:00:00,4.56,4.76,4.56,4.76,622510,VCB
2011-12-19 00:00:00,4.76,4.99,4.76,4.99,875290,VCB
2011-12-20 00:00:00,4.99,5.01,4.83,4.83,248770,VCB
2011-12-21 00:00:00,4.83,4.94,4.83,4.92,204380,VCB
2011-12-22 00:00:00,4.69,4.92,4.69,4.69,436670,VCB
2011-12-23 00:00:00,4.53,4.65,4.51,4.62,418480,VCB
2011-12-26 00:00:00,4.62,4.65,4.46,4.46,343200,VCB
2011-12-27 00:00:00,4.46,4.49,4.4,4.4,428840,VCB
2011-12-28 00:00:00,4.4,4.6,4.4,4.6,230060,VCB
2011-12-29 00:00:00,4.67,4.76,4.53,4.76,341420,VCB
2011-12-30 00:00:00,4.76,4.94,4.65,4.94,488620,VCB
2012-01-03 00:00:00,4.89,4.89,4.71,4.71,206450,VCB
2012-01-04 00:00:00,4.62,4.62,4.56,4.6,177420,VCB
2012-01-05 00:00:00,4.53,4.62,4.53,4.58,165210,VCB
2012-01-06 00:00:00,4.58,4.58,4.46,4.49,298140,VCB
2012-01-09 00:00:00,4.49,4.65,4.49,4.62,367990,VCB
2012-01-10 00:00:00,4.58,4.69,4.58,4.67,419840,VCB
2012-01-11 00:00:00,4.76,4.78,4.67,4.67,583520,VCB
2012-01-12 00:00:00,4.69,4.85,4.69,4.76,722700,VCB
2012-01-13 00:00:00,4.76,4.83,4.76,4.78,473910,VCB
2012-01-16 00:00:00,4.83,4.99,4.8,4.87,515750,VCB
2012-01-17 00:00:00,4.89,4.92,4.85,4.85,439490,VCB
2012-01-18 00:00:00,4.87,4.92,4.85,4.92,206100,VCB
2012-01-19 00:00:00,4.92,5.14,4.92,5.14,485130,VCB
2012-01-20 00:00:00,5.21,5.28,5.14,5.24,682000,VCB
2012-01-30 00:00:00,5.21,5.48,5.21,5.48,803590,VCB
2012-01-31 00:00:00,5.6,5.66,5.51,5.53,789540,VCB
2012-02-01 00:00:00,5.53,5.53,5.3,5.39,937600,VCB
2012-02-02 00:00:00,5.55,5.64,5.48,5.64,824600,VCB
2012-02-03 00:00:00,5.66,5.89,5.55,5.55,623560,VCB
2012-02-06 00:00:00,5.55,5.55,5.46,5.51,404650,VCB
2012-02-07 00:00:00,5.55,5.62,5.44,5.55,502100,VCB
2012-02-08 00:00:00,5.55,5.78,5.55,5.78,801310,VCB
2012-02-09 00:00:00,5.76,5.89,5.69,5.71,410610,VCB
2012-02-10 00:00:00,5.66,5.71,5.58,5.58,924610,VCB
2012-02-13 00:00:00,5.46,5.66,5.44,5.48,673710,VCB
2012-02-14 00:00:00,5.48,5.71,5.48,5.71,445320,VCB
2012-02-15 00:00:00,5.76,5.8,5.66,5.66,529300,VCB
2012-02-16 00:00:00,5.58,5.76,5.58,5.66,465620,VCB
2012-02-17 00:00:00,5.71,5.82,5.71,5.78,517780,VCB
2012-02-20 00:00:00,5.87,6.05,5.87,6.05,634580,VCB
2012-02-21 00:00:00,6.32,6.32,6.07,6.1,905480,VCB
2012-02-22 00:00:00,6.19,6.37,6.12,6.37,1040520,VCB
2012-02-23 00:00:00,6.34,6.46,6.28,6.46,1053020,VCB
2012-02-24 00:00:00,6.62,6.77,6.51,6.65,793320,VCB
2012-02-27 00:00:00,6.62,6.72,6.55,6.7,662410,VCB
2012-02-28 00:00:00,6.65,6.65,6.51,6.51,1190840,VCB
2012-02-29 00:00:00,6.41,6.55,6.39,6.44,877660,VCB
2012-03-01 00:00:00,6.44,6.72,6.41,6.72,921140,VCB
2012-03-02 00:00:00,6.72,6.96,6.72,6.86,756280,VCB
2012-03-05 00:00:00,6.98,7.19,6.98,7.19,1627870,VCB
2012-03-06 00:00:00,7.5,7.5,6.84,6.84,1170940,VCB
2012-03-07 00:00:00,6.74,6.84,6.62,6.84,1003090,VCB
2012-03-08 00:00:00,6.67,6.86,6.51,6.51,1009420,VCB
2012-03-09 00:00:00,6.51,6.62,6.36,6.6,968870,VCB
2012-03-12 00:00:00,6.46,6.51,6.34,6.34,532070,VCB
2012-03-13 00:00:00,6.48,6.48,6.36,6.46,366290,VCB
2012-03-14 00:00:00,6.58,6.58,6.46,6.55,729850,VCB
2012-03-15 00:00:00,6.58,6.72,6.46,6.7,851080,VCB
2012-03-16 00:00:00,6.74,6.74,6.39,6.39,1169140,VCB
2012-03-19 00:00:00,6.46,6.7,6.46,6.7,1289700,VCB
2012-03-20 00:00:00,6.72,7.03,6.72,7.03,1819480,VCB
2012-03-21 00:00:00,7.03,7.22,7.03,7.05,1083450,VCB
2012-03-22 00:00:00,7.05,7.22,7.03,7.1,1412870,VCB
2012-03-23 00:00:00,7.1,7.17,7.0,7.0,1025350,VCB
2012-03-26 00:00:00,7.0,7.05,6.93,6.98,755570,VCB
2012-03-27 00:00:00,6.98,6.98,6.74,6.74,652340,VCB
2012-03-28 00:00:00,6.74,6.86,6.65,6.86,716070,VCB
2012-03-29 00:00:00,6.96,7.03,6.79,6.79,577290,VCB
2012-03-30 00:00:00,6.84,6.86,6.74,6.86,612500,VCB
2012-04-03 00:00:00,6.81,6.96,6.81,6.88,320890,VCB
2012-04-04 00:00:00,6.93,6.96,6.84,6.84,324620,VCB
2012-04-05 00:00:00,6.81,6.88,6.81,6.84,231220,VCB
2012-04-06 00:00:00,6.84,6.91,6.81,6.81,259430,VCB
2012-04-09 00:00:00,6.86,6.86,6.77,6.81,458350,VCB
2012-04-10 00:00:00,6.81,6.96,6.81,6.91,515200,VCB
2012-04-11 00:00:00,6.93,7.0,6.88,7.0,785390,VCB
2012-04-12 00:00:00,7.07,7.33,7.05,7.29,1502870,VCB
2012-04-13 00:00:00,7.31,7.43,7.22,7.38,904860,VCB
2012-04-16 00:00:00,7.43,7.74,7.38,7.71,783270,VCB
2012-04-17 00:00:00,7.74,8.09,7.71,8.09,1139680,VCB
2012-04-18 00:00:00,8.02,8.28,7.85,8.0,1231280,VCB
2012-04-19 00:00:00,8.0,8.07,7.85,7.92,1044740,VCB
2012-04-20 00:00:00,8.0,8.0,7.74,7.78,563060,VCB
2012-04-23 00:00:00,7.76,7.85,7.74,7.76,404510,VCB
2012-04-24 00:00:00,7.78,7.78,7.64,7.71,643880,VCB
2012-04-25 00:00:00,7.83,7.83,7.66,7.71,560280,VCB
2012-04-26 00:00:00,7.78,7.78,7.69,7.69,507420,VCB
2012-04-27 00:00:00,7.81,7.9,7.71,7.81,587740,VCB
2012-05-02 00:00:00,7.85,7.85,7.71,7.81,333090,VCB
2012-05-03 00:00:00,7.81,7.81,7.66,7.76,270240,VCB
2012-05-04 00:00:00,7.71,8.0,7.71,7.83,588220,VCB
2012-05-07 00:00:00,7.97,8.02,7.88,7.97,635210,VCB
2012-05-08 00:00:00,8.02,8.14,7.97,7.97,801940,VCB
2012-05-09 00:00:00,7.95,8.19,7.95,8.09,1012160,VCB
2012-05-10 00:00:00,8.23,8.49,8.19,8.35,1467910,VCB
2012-05-11 00:00:00,8.4,8.75,8.35,8.59,1566700,VCB
2012-05-14 00:00:00,8.64,9.01,8.64,8.75,1561680,VCB
2012-05-15 00:00:00,8.75,8.8,8.33,8.33,1511260,VCB
2012-05-16 00:00:00,8.35,8.38,7.97,8.04,1051710,VCB
2012-05-17 00:00:00,8.04,8.19,7.69,7.69,1584180,VCB
2012-05-18 00:00:00,7.59,7.71,7.31,7.57,1158820,VCB
2012-05-21 00:00:00,7.69,7.85,7.52,7.76,475800,VCB
2012-05-22 00:00:00,7.69,7.74,7.5,7.57,436130,VCB
2012-05-23 00:00:00,7.45,7.5,7.19,7.19,843060,VCB
2012-05-24 00:00:00,7.12,7.19,6.86,6.91,1244600,VCB
2012-05-25 00:00:00,7.17,7.24,7.03,7.24,687850,VCB
2012-05-28 00:00:00,7.31,7.45,7.19,7.24,401320,VCB
2012-05-29 00:00:00,7.24,7.24,6.98,7.03,810110,VCB
2012-05-30 00:00:00,6.93,7.31,6.93,7.12,429460,VCB
2012-05-31 00:00:00,7.14,7.14,6.98,6.98,401240,VCB
2012-06-01 00:00:00,7.03,7.07,6.98,7.0,201700,VCB
2012-06-04 00:00:00,6.88,6.98,6.67,6.67,1069900,VCB
2012-06-05 00:00:00,6.67,6.79,6.6,6.79,670600,VCB
2012-06-06 00:00:00,6.81,7.0,6.77,6.96,352000,VCB
2012-06-07 00:00:00,7.14,7.26,7.05,7.12,569340,VCB
2012-06-08 00:00:00,7.19,7.26,7.07,7.12,897450,VCB
2012-06-11 00:00:00,7.07,7.12,6.86,7.0,1171120,VCB
2012-06-12 00:00:00,6.96,7.1,6.96,6.96,578180,VCB
2012-06-13 00:00:00,7.03,7.05,6.93,7.0,248560,VCB
2012-06-14 00:00:00,6.91,7.0,6.91,6.91,329880,VCB
2012-06-15 00:00:00,7.03,7.22,6.91,7.07,1483180,VCB
2012-06-18 00:00:00,7.22,7.22,7.07,7.17,495860,VCB
2012-06-19 00:00:00,7.17,7.17,6.96,6.96,392770,VCB
2012-06-20 00:00:00,7.0,7.1,6.93,7.05,143200,VCB
2012-06-21 00:00:00,7.17,7.17,7.05,7.07,564070,VCB
2012-06-22 00:00:00,7.1,7.1,7.0,7.0,421500,VCB
2012-06-25 00:00:00,6.96,7.07,6.91,6.96,350220,VCB
2012-06-26 00:00:00,6.96,6.96,6.81,6.81,501020,VCB
2012-06-27 00:00:00,6.91,6.91,6.81,6.81,250800,VCB
2012-06-28 00:00:00,6.91,6.93,6.81,6.91,558770,VCB
2012-06-29 00:00:00,7.07,7.07,6.93,6.98,713320,VCB
2012-07-02 00:00:00,6.91,7.07,6.88,6.93,428830,VCB
2012-07-03 00:00:00,6.86,6.91,6.65,6.65,516120,VCB
2012-07-04 00:00:00,6.67,6.74,6.62,6.65,207820,VCB
2012-07-05 00:00:00,6.72,6.77,6.62,6.77,260550,VCB
2012-07-06 00:00:00,6.74,6.81,6.67,6.74,147130,VCB
2012-07-09 00:00:00,6.67,6.74,6.62,6.62,241370,VCB
2012-07-10 00:00:00,6.62,6.7,6.58,6.58,419510,VCB
2012-07-11 00:00:00,6.62,6.62,6.58,6.62,130200,VCB
2012-07-12 00:00:00,6.7,6.7,6.62,6.62,194680,VCB
2012-07-13 00:00:00,6.62,6.84,6.62,6.77,518760,VCB
2012-07-16 00:00:00,6.81,6.84,6.7,6.7,124200,VCB
2012-07-17 00:00:00,6.65,6.86,6.65,6.7,307000,VCB
2012-07-18 00:00:00,6.7,6.79,6.7,6.72,336700,VCB
2012-07-19 00:00:00,6.72,6.96,6.7,6.96,542920,VCB
2012-07-20 00:00:00,7.03,7.03,6.79,6.79,593290,VCB
2012-07-23 00:00:00,6.7,6.81,6.67,6.79,286360,VCB
2012-07-24 00:00:00,6.67,6.79,6.67,6.67,122260,VCB
2012-07-25 00:00:00,6.7,6.72,6.65,6.67,167730,VCB
2012-07-26 00:00:00,6.67,6.74,6.65,6.67,167980,VCB
2012-07-27 00:00:00,6.74,6.74,6.62,6.67,150500,VCB
2012-07-30 00:00:00,6.53,6.67,6.53,6.6,126270,VCB
2012-07-31 00:00:00,6.74,6.74,6.6,6.6,377730,VCB
2012-08-01 00:00:00,6.55,6.58,6.48,6.51,287220,VCB
2012-08-02 00:00:00,6.51,6.6,6.48,6.51,116090,VCB
2012-08-03 00:00:00,6.51,6.55,6.48,6.51,144950,VCB
2012-08-06 00:00:00,6.48,6.62,6.48,6.53,216410,VCB
2012-08-07 00:00:00,6.53,6.62,6.53,6.58,215390,VCB
2012-08-08 00:00:00,6.58,6.62,6.58,6.6,171670,VCB
2012-08-09 00:00:00,6.6,6.67,6.6,6.67,301100,VCB
2012-08-10 00:00:00,6.62,6.65,6.58,6.58,161440,VCB
2012-08-13 00:00:00,6.58,6.62,6.55,6.55,106630,VCB
2012-08-14 00:00:00,6.62,6.72,6.6,6.65,421060,VCB
2012-08-15 00:00:00,6.6,6.7,6.58,6.6,289330,VCB
2012-08-16 00:00:00,6.65,6.65,6.58,6.58,126480,VCB
2012-08-17 00:00:00,6.62,6.65,6.6,6.62,180360,VCB
2012-08-20 00:00:00,6.6,6.79,6.6,6.72,309140,VCB
2012-08-21 00:00:00,6.62,6.62,6.39,6.39,957750,VCB
2012-08-22 00:00:00,6.18,6.36,6.1,6.25,1156560,VCB
2012-08-23 00:00:00,6.03,6.06,5.94,5.94,658510,VCB
2012-08-24 00:00:00,5.65,6.22,5.65,6.18,1187880,VCB
2012-08-27 00:00:00,5.94,5.96,5.87,5.87,540580,VCB
2012-08-28 00:00:00,5.91,6.03,5.75,5.91,295550,VCB
2012-08-29 00:00:00,5.84,6.1,5.84,6.03,527300,VCB
2012-08-30 00:00:00,6.06,6.08,6.01,6.06,358540,VCB
2012-08-31 00:00:00,6.08,6.08,5.87,5.87,511390,VCB
2012-09-04 00:00:00,5.87,6.06,5.87,5.96,318900,VCB
2012-09-05 00:00:00,5.96,6.03,5.89,5.96,282630,VCB
2012-09-06 00:00:00,5.96,5.96,5.91,5.96,236550,VCB
2012-09-07 00:00:00,5.98,6.01,5.94,6.01,500270,VCB
2012-09-10 00:00:00,5.91,5.94,5.72,5.72,828840,VCB
2012-09-11 00:00:00,5.68,5.84,5.65,5.68,353590,VCB
2012-09-12 00:00:00,5.68,5.8,5.68,5.72,147150,VCB
2012-09-13 00:00:00,5.72,5.91,5.68,5.91,315970,VCB
2012-09-14 00:00:00,6.03,6.2,5.96,6.18,1052920,VCB
2012-09-17 00:00:00,6.18,6.48,6.1,6.41,1311050,VCB
2012-09-18 00:00:00,6.39,6.39,6.1,6.1,602330,VCB
2012-09-19 00:00:00,6.03,6.13,5.89,6.06,741190,VCB
2012-09-20 00:00:00,6.01,6.01,5.77,5.87,598550,VCB
2012-09-21 00:00:00,5.91,6.03,5.87,6.03,1275070,VCB
2012-09-24 00:00:00,5.98,6.01,5.87,5.87,150850,VCB
2012-09-25 00:00:00,5.91,5.98,5.87,5.89,314450,VCB
2012-09-26 00:00:00,5.87,5.96,5.87,5.94,369840,VCB
2012-09-27 00:00:00,6.08,6.08,5.91,5.94,473460,VCB
2012-09-28 00:00:00,5.91,5.94,5.82,5.82,346220,VCB
2012-10-01 00:00:00,5.82,5.84,5.65,5.65,266790,VCB
2012-10-02 00:00:00,5.65,5.7,5.63,5.63,234110,VCB
2012-10-03 00:00:00,5.65,5.72,5.65,5.68,397080,VCB
2012-10-04 00:00:00,5.68,5.75,5.68,5.7,216780,VCB
2012-10-05 00:00:00,5.7,5.84,5.7,5.8,170620,VCB
2012-10-08 00:00:00,5.8,5.89,5.8,5.89,103200,VCB
2012-10-09 00:00:00,5.89,5.89,5.84,5.87,262470,VCB
2012-10-10 00:00:00,5.87,5.87,5.77,5.84,168270,VCB
2012-10-11 00:00:00,5.87,5.91,5.82,5.84,302120,VCB
2012-10-12 00:00:00,5.84,5.84,5.75,5.77,301430,VCB
2012-10-15 00:00:00,5.75,5.77,5.65,5.68,201160,VCB
2012-10-16 00:00:00,5.68,5.82,5.68,5.77,608540,VCB
2012-10-17 00:00:00,5.77,5.8,5.68,5.68,289210,VCB
2012-10-18 00:00:00,5.68,5.72,5.65,5.7,273130,VCB
2012-10-19 00:00:00,5.68,5.72,5.56,5.65,317820,VCB
2012-10-22 00:00:00,5.7,5.7,5.63,5.7,141010,VCB
2012-10-23 00:00:00,5.75,5.77,5.7,5.7,170850,VCB
2012-10-24 00:00:00,5.65,5.72,5.65,5.7,92680,VCB
2012-10-25 00:00:00,5.7,5.7,5.63,5.65,177170,VCB
2012-10-26 00:00:00,5.7,5.7,5.63,5.65,38580,VCB
2012-10-29 00:00:00,5.61,5.65,5.58,5.63,140920,VCB
2012-10-30 00:00:00,5.63,5.63,5.58,5.58,193650,VCB
2012-10-31 00:00:00,5.51,5.58,5.49,5.51,204080,VCB
2012-11-01 00:00:00,5.46,5.51,5.44,5.46,196810,VCB
2012-11-02 00:00:00,5.32,5.35,5.2,5.2,476600,VCB
2012-11-05 00:00:00,5.11,5.3,5.06,5.06,222800,VCB
2012-11-06 00:00:00,5.04,5.11,4.97,4.97,293160,VCB
2012-11-07 00:00:00,4.97,5.2,4.97,5.2,224990,VCB
2012-11-08 00:00:00,5.23,5.46,5.23,5.46,679950,VCB
2012-11-09 00:00:00,5.46,5.56,5.44,5.56,384490,VCB
2012-11-12 00:00:00,5.49,5.56,5.46,5.54,109060,VCB
2012-11-13 00:00:00,5.56,5.61,5.42,5.44,191400,VCB
2012-11-14 00:00:00,5.44,5.65,5.44,5.58,361620,VCB
2012-11-15 00:00:00,5.72,5.72,5.65,5.72,612860,VCB
2012-11-16 00:00:00,5.75,5.75,5.63,5.63,113140,VCB
2012-11-19 00:00:00,5.63,5.65,5.56,5.56,187250,VCB
2012-11-20 00:00:00,5.56,5.58,5.51,5.54,54040,VCB
2012-11-21 00:00:00,5.49,5.54,5.46,5.54,89300,VCB
2012-11-22 00:00:00,5.58,5.58,5.51,5.51,112160,VCB
2012-11-23 00:00:00,5.51,5.56,5.46,5.46,36490,VCB
2012-11-26 00:00:00,5.44,5.46,5.39,5.39,54310,VCB
2012-11-27 00:00:00,5.44,5.44,5.39,5.39,45380,VCB
2012-11-28 00:00:00,5.37,5.42,5.37,5.42,28060,VCB
2012-11-29 00:00:00,5.58,5.58,5.46,5.54,279940,VCB
2012-11-30 00:00:00,5.68,5.68,5.51,5.51,422030,VCB
2012-12-03 00:00:00,5.49,5.61,5.49,5.51,146900,VCB
2012-12-04 00:00:00,5.56,5.68,5.56,5.65,296390,VCB
2012-12-05 00:00:00,5.87,5.91,5.68,5.87,616260,VCB
2012-12-06 00:00:00,5.89,6.01,5.87,5.96,447180,VCB
2012-12-07 00:00:00,5.98,5.98,5.84,5.84,163330,VCB
2012-12-10 00:00:00,5.82,5.89,5.8,5.84,91080,VCB
2012-12-11 00:00:00,5.77,5.96,5.77,5.96,372770,VCB
2012-12-12 00:00:00,5.91,6.06,5.91,6.01,424460,VCB
2012-12-13 00:00:00,6.03,6.03,5.94,6.01,214710,VCB
2012-12-14 00:00:00,6.01,6.13,5.91,5.91,307590,VCB
2012-12-17 00:00:00,5.96,6.2,5.96,6.2,811260,VCB
2012-12-18 00:00:00,6.39,6.41,6.34,6.34,681340,VCB
2012-12-19 00:00:00,6.27,6.34,6.27,6.29,515770,VCB
2012-12-20 00:00:00,6.32,6.32,6.2,6.25,558040,VCB
2012-12-21 00:00:00,6.15,6.2,6.1,6.15,1077970,VCB
2012-12-24 00:00:00,6.15,6.2,6.06,6.18,162430,VCB
2012-12-25 00:00:00,6.25,6.34,6.22,6.29,499120,VCB
2012-12-26 00:00:00,6.18,6.32,6.18,6.32,117050,VCB
2012-12-27 00:00:00,6.44,6.44,6.32,6.41,680880,VCB
2012-12-28 00:00:00,6.32,6.46,6.32,6.44,480040,VCB
2013-01-02 00:00:00,6.44,6.58,6.44,6.58,168190,VCB
2013-01-03 00:00:00,6.6,6.74,6.39,6.74,500650,VCB
2013-01-04 00:00:00,6.62,6.98,6.58,6.91,501540,VCB
2013-01-07 00:00:00,6.62,7.1,6.62,7.1,1312740,VCB
2013-01-08 00:00:00,7.24,7.45,7.12,7.45,1035220,VCB
2013-01-09 00:00:00,7.12,7.5,7.1,7.5,1583320,VCB
2013-01-10 00:00:00,7.52,7.69,7.26,7.69,645400,VCB
2013-01-11 00:00:00,7.78,7.78,7.57,7.59,432980,VCB
2013-01-14 00:00:00,7.45,7.55,7.29,7.55,384930,VCB
2013-01-15 00:00:00,7.43,7.57,7.38,7.57,509000,VCB
2013-01-16 00:00:00,7.45,7.78,7.45,7.59,449000,VCB
2013-01-17 00:00:00,7.69,7.69,7.45,7.45,358750,VCB
2013-01-18 00:00:00,7.57,7.57,7.43,7.48,299790,VCB
2013-01-21 00:00:00,7.29,7.5,7.29,7.36,269410,VCB
2013-01-22 00:00:00,7.38,7.38,7.24,7.24,184710,VCB
2013-01-23 00:00:00,7.05,7.24,7.03,7.19,530180,VCB
2013-01-24 00:00:00,7.22,7.33,7.19,7.33,211230,VCB
2013-01-25 00:00:00,7.33,7.69,7.33,7.69,426490,VCB
2013-01-28 00:00:00,7.69,7.81,7.66,7.76,453400,VCB
2013-01-29 00:00:00,7.78,8.04,7.74,8.04,915570,VCB
2013-01-30 00:00:00,8.04,8.14,7.95,8.12,767730,VCB
2013-01-31 00:00:00,7.92,8.04,7.92,8.04,321460,VCB
2013-02-01 00:00:00,8.0,8.12,7.76,8.12,433080,VCB
2013-02-04 00:00:00,8.12,8.12,7.95,7.97,214910,VCB
