time,Open,High,Low,Close,Volume,Ticker
2021-05-07 00:00:00,10.79,10.79,10.09,10.74,21936466,SHB
2021-05-10 00:00:00,10.74,10.88,10.44,10.52,14043463,SHB
2021-05-11 00:00:00,10.52,10.7,10.22,10.3,18388718,SHB
2021-05-12 00:00:00,10.3,10.44,10.09,10.39,17572312,SHB
2021-05-13 00:00:00,10.39,11.4,10.39,11.4,28471876,SHB
2021-05-14 00:00:00,11.53,12.54,11.4,12.54,42055833,SHB
2021-05-17 00:00:00,12.54,13.68,12.41,13.02,40155841,SHB
2021-05-18 00:00:00,12.89,13.02,12.32,12.85,24267707,SHB
2021-05-19 00:00:00,12.8,12.94,12.54,12.89,26023306,SHB
2021-05-20 00:00:00,12.8,12.94,12.72,12.72,14644144,SHB
2021-05-21 00:00:00,12.72,13.11,12.59,12.76,27588979,SHB
2021-05-24 00:00:00,12.94,12.94,12.45,12.8,18250774,SHB
2021-05-25 00:00:00,12.8,12.89,12.59,12.89,17544026,SHB
2021-05-26 00:00:00,12.85,13.33,12.8,13.16,39394747,SHB
2021-05-27 00:00:00,13.2,13.29,12.85,12.94,22301945,SHB
2021-05-28 00:00:00,13.07,13.59,12.8,13.24,44350395,SHB
2021-05-31 00:00:00,13.24,13.55,13.11,13.33,40919609,SHB
2021-06-01 00:00:00,14.65,14.65,13.29,13.59,30575141,SHB
2021-06-02 00:00:00,13.59,13.68,13.2,13.64,26046838,SHB
2021-06-03 00:00:00,13.64,14.34,13.64,14.21,51622880,SHB
2021-06-04 00:00:00,14.21,14.47,13.81,14.25,36472895,SHB
2021-06-07 00:00:00,14.25,14.25,13.16,13.16,36065428,SHB
2021-06-08 00:00:00,14.3,14.3,11.84,12.72,53639560,SHB
2021-06-09 00:00:00,12.59,13.77,12.06,13.73,29915625,SHB
2021-06-10 00:00:00,13.73,13.81,12.94,12.94,18315795,SHB
2021-06-11 00:00:00,12.94,14.21,12.94,13.07,23631733,SHB
2021-06-14 00:00:00,13.07,13.24,12.76,12.8,19661123,SHB
2021-06-15 00:00:00,12.94,12.94,12.28,12.28,31348272,SHB
2021-06-16 00:00:00,12.28,12.85,11.84,11.84,43589427,SHB
2021-06-17 00:00:00,11.84,11.97,11.4,11.93,30617848,SHB
2021-06-18 00:00:00,11.93,12.37,11.93,12.06,16675785,SHB
2021-06-21 00:00:00,12.06,12.19,11.66,11.8,18229102,SHB
2021-06-22 00:00:00,11.84,12.85,11.8,11.93,21162101,SHB
2021-06-23 00:00:00,11.97,12.06,11.8,11.8,15808852,SHB
2021-06-24 00:00:00,11.84,11.93,11.71,11.84,12661541,SHB
2021-06-25 00:00:00,11.84,11.88,11.71,11.88,15032564,SHB
2021-06-28 00:00:00,11.93,12.41,11.93,12.28,34958907,SHB
2021-06-29 00:00:00,12.28,12.63,12.28,12.5,35425532,SHB
2021-06-30 00:00:00,12.5,12.67,12.28,12.59,17581057,SHB
2021-07-01 00:00:00,12.5,12.63,12.32,12.45,19107488,SHB
2021-07-02 00:00:00,12.5,12.72,12.45,12.72,29496567,SHB
2021-07-05 00:00:00,12.72,13.16,12.63,13.16,35829343,SHB
2021-07-06 00:00:00,13.16,13.64,13.07,13.11,38655555,SHB
2021-07-07 00:00:00,12.94,14.25,12.54,13.02,34134483,SHB
2021-07-08 00:00:00,13.02,13.07,12.32,12.32,22746934,SHB
2021-07-09 00:00:00,12.32,12.59,11.36,11.4,21871847,SHB
2021-07-12 00:00:00,11.4,11.62,10.3,10.39,41657704,SHB
2021-07-13 00:00:00,10.44,10.92,10.22,10.66,21975443,SHB
2021-07-14 00:00:00,10.66,10.96,10.44,10.92,17245281,SHB
2021-07-15 00:00:00,10.92,11.97,10.74,11.97,27359969,SHB
2021-07-16 00:00:00,11.97,12.98,11.97,12.32,30045935,SHB
2021-07-19 00:00:00,12.24,12.28,11.23,11.23,19096136,SHB
2021-07-20 00:00:00,10.74,11.88,10.74,11.88,11754712,SHB
2021-07-21 00:00:00,11.45,12.28,11.45,11.71,7659374,SHB
2021-07-22 00:00:00,11.71,11.97,11.66,11.93,8064047,SHB
2021-07-23 00:00:00,11.93,12.02,11.58,11.58,10152868,SHB
2021-07-26 00:00:00,11.4,11.62,11.31,11.58,7750519,SHB
2021-07-27 00:00:00,11.58,11.88,11.58,11.75,7127446,SHB
2021-07-28 00:00:00,11.62,11.84,11.62,11.8,7394904,SHB
2021-07-29 00:00:00,11.75,12.19,11.75,11.88,9107536,SHB
2021-07-30 00:00:00,11.93,12.24,11.88,12.19,17474815,SHB
2021-08-02 00:00:00,12.19,12.32,11.97,11.97,10372830,SHB
2021-08-03 00:00:00,12.02,12.15,11.88,12.06,10530112,SHB
2021-08-04 00:00:00,12.1,12.19,11.97,12.02,13563611,SHB
2021-08-05 00:00:00,12.06,12.76,11.97,12.63,36913810,SHB
2021-08-06 00:00:00,12.67,12.8,12.37,12.72,23978909,SHB
2021-08-09 00:00:00,12.63,12.8,12.5,12.76,15421864,SHB
2021-08-10 00:00:00,12.76,13.02,12.67,12.94,28369994,SHB
2021-08-11 00:00:00,12.98,13.02,12.72,12.72,15469094,SHB
2021-08-12 00:00:00,12.72,12.85,12.54,12.67,15134478,SHB
2021-08-13 00:00:00,12.72,12.94,12.41,12.72,17078564,SHB
2021-08-16 00:00:00,12.72,12.89,12.63,12.85,26444419,SHB
2021-08-17 00:00:00,12.89,13.11,12.8,12.94,29771155,SHB
2021-08-18 00:00:00,12.94,12.98,12.76,12.89,11506878,SHB
2021-08-19 00:00:00,12.72,12.89,12.59,12.8,21808388,SHB
2021-08-20 00:00:00,12.8,12.85,11.84,12.45,32443981,SHB
2021-08-23 00:00:00,12.32,12.5,11.97,12.02,16069204,SHB
2021-08-24 00:00:00,12.02,12.19,11.84,11.84,11935349,SHB
2021-08-25 00:00:00,11.88,12.06,11.84,12.06,8489518,SHB
2021-08-26 00:00:00,12.45,12.85,12.19,12.37,28398581,SHB
2021-08-27 00:00:00,12.32,12.32,11.97,12.24,12124011,SHB
2021-08-30 00:00:00,12.19,12.28,12.06,12.06,12690681,SHB
2021-08-31 00:00:00,12.1,12.24,11.93,12.06,15189969,SHB
2021-09-01 00:00:00,12.02,12.06,11.8,11.8,12686408,SHB
2021-09-06 00:00:00,11.84,11.97,11.53,11.62,21444525,SHB
2021-09-07 00:00:00,11.62,11.93,11.62,11.66,15850947,SHB
2021-09-08 00:00:00,11.75,11.88,11.62,11.62,14893293,SHB
2021-09-09 00:00:00,11.62,11.71,11.53,11.58,12386792,SHB
2021-09-10 00:00:00,11.62,11.75,11.53,11.53,11746156,SHB
2021-09-13 00:00:00,11.71,11.71,11.36,11.36,13115024,SHB
2021-09-14 00:00:00,11.4,11.49,11.01,11.23,12498323,SHB
2021-09-15 00:00:00,11.23,11.27,11.01,11.23,10257783,SHB
2021-09-16 00:00:00,11.27,11.62,11.23,11.45,10266560,SHB
2021-09-17 00:00:00,11.62,11.84,11.53,11.75,14003569,SHB
2021-09-20 00:00:00,11.75,12.02,11.66,11.84,14931902,SHB
2021-09-21 00:00:00,11.84,11.84,11.62,11.62,16902251,SHB
2021-09-22 00:00:00,11.62,11.75,11.49,11.62,13740928,SHB
2021-09-23 00:00:00,11.66,11.8,11.58,11.75,11954526,SHB
2021-09-24 00:00:00,11.84,12.02,11.75,11.84,20283303,SHB
2021-09-27 00:00:00,12.06,12.24,11.58,11.75,17038511,SHB
2021-09-28 00:00:00,11.75,11.75,11.49,11.58,13641929,SHB
2021-09-29 00:00:00,11.58,11.62,11.36,11.4,12668727,SHB
2021-09-30 00:00:00,11.4,11.84,11.4,11.66,10300067,SHB
2021-10-01 00:00:00,11.75,11.8,11.4,11.45,13507049,SHB
2021-10-04 00:00:00,11.45,12.37,11.45,12.37,27101295,SHB
2021-10-05 00:00:00,12.28,12.72,12.06,12.67,44003162,SHB
2021-10-11 00:00:00,13.02,13.29,12.8,13.29,50603400,SHB
2021-10-12 00:00:00,13.29,13.35,12.83,13.24,38137700,SHB
2021-10-13 00:00:00,13.31,13.31,12.94,13.16,22517900,SHB
2021-10-14 00:00:00,13.0,13.07,12.72,12.72,22235300,SHB
2021-10-15 00:00:00,12.72,12.72,12.08,12.08,29041600,SHB
2021-10-18 00:00:00,12.26,12.28,12.04,12.1,15712800,SHB
2021-10-19 00:00:00,12.15,12.5,11.97,12.28,12887400,SHB
2021-10-20 00:00:00,12.32,12.45,12.19,12.41,13946900,SHB
2021-10-21 00:00:00,12.41,12.41,12.06,12.06,10964400,SHB
2021-10-22 00:00:00,12.1,12.24,11.97,12.1,12410400,SHB
2021-10-25 00:00:00,12.1,12.1,11.75,11.82,18192600,SHB
2021-10-26 00:00:00,11.75,12.04,11.6,11.88,19173100,SHB
2021-10-27 00:00:00,11.93,12.04,11.82,11.95,12450900,SHB
2021-10-28 00:00:00,12.02,12.08,11.86,11.97,14163600,SHB
2021-10-29 00:00:00,12.02,12.26,11.88,12.26,17139200,SHB
2021-11-01 00:00:00,12.37,12.5,12.26,12.5,18044900,SHB
2021-11-02 00:00:00,12.5,12.67,12.39,12.54,18381700,SHB
2021-11-03 00:00:00,12.59,12.72,12.48,12.56,19643900,SHB
2021-11-04 00:00:00,12.56,13.38,12.56,13.38,44180500,SHB
2021-11-05 00:00:00,13.35,13.81,13.05,13.81,45432800,SHB
2021-11-08 00:00:00,13.55,13.7,13.4,13.59,18776700,SHB
2021-11-09 00:00:00,13.42,13.46,12.76,12.76,31609200,SHB
2021-11-10 00:00:00,12.76,12.98,12.54,12.76,45387300,SHB
2021-11-11 00:00:00,13.61,13.61,12.9,12.9,22559100,SHB
2021-11-12 00:00:00,12.9,13.17,12.85,12.85,11500300,SHB
2021-11-15 00:00:00,12.74,13.06,12.74,12.85,8563800,SHB
2021-11-16 00:00:00,12.74,12.98,12.74,12.79,8287900,SHB
2021-11-17 00:00:00,12.85,12.85,12.77,12.82,8082600,SHB
2021-11-18 00:00:00,12.82,12.85,12.52,12.52,8739700,SHB
2021-11-19 00:00:00,12.58,12.85,12.5,12.6,13161100,SHB
2021-11-22 00:00:00,12.77,13.36,12.71,13.06,11320000,SHB
2021-11-23 00:00:00,13.28,13.28,12.79,12.9,7819700,SHB
2021-11-24 00:00:00,13.01,13.55,12.88,13.53,26119100,SHB
2021-11-25 00:00:00,13.77,13.77,13.47,13.53,14796600,SHB
2021-11-26 00:00:00,13.55,13.77,13.39,13.53,13093400,SHB
2021-11-29 00:00:00,13.23,13.39,13.06,13.06,12502900,SHB
2021-11-30 00:00:00,13.28,13.31,12.74,12.74,17708900,SHB
2021-12-01 00:00:00,12.74,12.9,12.63,12.77,13484400,SHB
2021-12-02 00:00:00,12.88,12.9,12.71,12.77,11147000,SHB
2021-12-03 00:00:00,12.77,12.82,12.47,12.47,12000300,SHB
2021-12-06 00:00:00,12.42,12.52,11.66,11.95,13085500,SHB
2021-12-07 00:00:00,11.98,12.2,11.93,12.17,11061200,SHB
2021-12-08 00:00:00,12.09,12.42,11.95,12.42,15451800,SHB
2021-12-09 00:00:00,12.36,12.47,12.28,12.44,8167400,SHB
2021-12-10 00:00:00,12.47,12.55,12.31,12.44,8233700,SHB
2021-12-13 00:00:00,12.42,12.47,12.25,12.25,10769600,SHB
2021-12-14 00:00:00,12.28,12.33,12.04,12.04,12892000,SHB
2021-12-15 00:00:00,12.12,12.22,12.04,12.09,8265700,SHB
2021-12-16 00:00:00,12.25,12.25,12.01,12.01,7452400,SHB
2021-12-17 00:00:00,12.09,12.09,11.95,12.04,11440100,SHB
2021-12-20 00:00:00,11.98,12.12,11.85,11.85,8405800,SHB
2021-12-21 00:00:00,11.85,11.93,11.66,11.66,8089500,SHB
2021-12-22 00:00:00,11.68,11.74,11.28,11.28,15727300,SHB
2021-12-23 00:00:00,11.28,11.36,10.84,10.9,12232100,SHB
2021-12-24 00:00:00,10.95,11.66,10.95,11.66,10433200,SHB
2021-12-27 00:00:00,11.93,12.12,11.66,11.66,9167500,SHB
2021-12-28 00:00:00,11.71,11.79,11.6,11.66,10031000,SHB
2021-12-29 00:00:00,11.79,11.85,11.66,11.66,6901500,SHB
2021-12-30 00:00:00,11.71,11.74,11.6,11.6,8897000,SHB
2021-12-31 00:00:00,11.71,12.09,11.68,12.09,11470000,SHB
2021-12-31 00:00:00,11.71,12.09,11.68,12.09,11470000,SHB
2022-01-04 00:00:00,12.2,12.36,12.12,12.2,12284800,SHB
2022-01-05 00:00:00,12.25,12.28,11.93,11.93,9735600,SHB
2022-01-06 00:00:00,11.93,12.2,11.76,12.2,17611400,SHB
2022-01-07 00:00:00,12.17,12.2,11.9,11.98,10968100,SHB
2022-01-10 00:00:00,12.04,12.17,11.55,11.55,8808000,SHB
2022-01-11 00:00:00,11.66,11.76,11.41,11.41,10186100,SHB
2022-01-12 00:00:00,11.44,12.04,11.28,12.04,20379700,SHB
2022-01-13 00:00:00,12.04,12.42,11.9,12.06,18076100,SHB
2022-01-14 00:00:00,11.71,12.2,11.71,12.2,13045700,SHB
2022-01-17 00:00:00,12.17,12.22,11.68,11.93,13097300,SHB
2022-01-18 00:00:00,11.6,11.87,11.17,11.17,8178700,SHB
2022-01-19 00:00:00,11.38,11.55,10.49,10.49,7557900,SHB
2022-01-20 00:00:00,10.73,11.17,10.6,11.11,10012700,SHB
2022-01-21 00:00:00,11.36,11.55,11.17,11.17,7067000,SHB
2022-01-24 00:00:00,11.17,11.49,11.14,11.17,10341700,SHB
2022-01-25 00:00:00,11.2,11.6,11.11,11.6,10558300,SHB
2022-01-26 00:00:00,11.71,12.06,11.66,12.04,15516500,SHB
2022-01-27 00:00:00,12.09,12.42,11.87,11.87,8719100,SHB
2022-01-28 00:00:00,11.87,12.2,11.87,12.2,10430600,SHB
2022-02-07 00:00:00,12.36,12.58,12.2,12.52,12971600,SHB
2022-02-08 00:00:00,12.42,12.6,12.36,12.58,11047800,SHB
2022-02-09 00:00:00,12.58,13.12,12.44,13.06,29219200,SHB
2022-02-10 00:00:00,12.93,13.04,12.79,12.79,13070400,SHB
2022-02-11 00:00:00,12.74,12.85,12.69,12.79,9905100,SHB
2022-02-14 00:00:00,12.47,12.63,11.93,11.93,19137600,SHB
2022-02-15 00:00:00,11.98,12.36,11.95,12.22,12320200,SHB
2022-02-16 00:00:00,12.28,12.39,12.17,12.25,9397700,SHB
2022-02-17 00:00:00,12.2,12.39,12.2,12.2,4697000,SHB
2022-02-18 00:00:00,12.17,12.22,12.09,12.09,9016600,SHB
2022-02-21 00:00:00,12.04,12.2,11.95,12.09,10414500,SHB
2022-02-22 00:00:00,11.93,12.14,11.82,11.95,9531900,SHB
2022-02-23 00:00:00,12.04,12.22,11.98,11.98,10010300,SHB
2022-02-24 00:00:00,11.98,12.09,11.55,11.76,12071800,SHB
2022-02-25 00:00:00,11.93,12.04,11.82,11.82,7373200,SHB
2022-02-28 00:00:00,11.85,11.87,11.74,11.74,5275500,SHB
2022-03-01 00:00:00,11.74,11.79,11.63,11.66,9618000,SHB
2022-03-02 00:00:00,11.58,11.63,11.33,11.38,14650200,SHB
2022-03-03 00:00:00,11.47,11.58,11.38,11.44,6319000,SHB
2022-03-04 00:00:00,11.55,11.79,11.49,11.58,6219500,SHB
2022-03-07 00:00:00,11.41,11.52,11.38,11.41,11834200,SHB
2022-03-08 00:00:00,11.28,11.63,11.25,11.36,13867200,SHB
2022-03-09 00:00:00,11.47,11.47,11.22,11.38,9773200,SHB
2022-03-10 00:00:00,11.55,11.66,11.41,11.41,6180400,SHB
2022-03-11 00:00:00,11.47,11.58,11.36,11.41,8088200,SHB
2022-03-14 00:00:00,11.49,11.9,11.38,11.85,21650700,SHB
2022-03-15 00:00:00,11.95,12.04,11.76,11.76,10352500,SHB
2022-03-16 00:00:00,11.79,11.9,11.68,11.79,5092100,SHB
2022-03-17 00:00:00,11.76,11.98,11.76,11.98,11222400,SHB
2022-03-18 00:00:00,11.98,12.12,11.74,11.74,10855600,SHB
2022-03-21 00:00:00,11.76,12.01,11.74,12.01,9584100,SHB
2022-03-22 00:00:00,11.98,12.06,11.93,11.95,14178100,SHB
2022-03-23 00:00:00,11.98,12.2,11.9,11.9,8460700,SHB
2022-03-24 00:00:00,11.9,12.04,11.85,11.93,5256700,SHB
2022-03-25 00:00:00,11.98,12.01,11.85,11.93,4405000,SHB
2022-03-28 00:00:00,11.93,11.93,11.58,11.6,8568600,SHB
2022-03-29 00:00:00,11.66,11.93,11.6,11.74,6999800,SHB
2022-03-30 00:00:00,11.66,11.9,11.52,11.79,7597100,SHB
2022-03-31 00:00:00,11.76,11.82,11.52,11.6,5595600,SHB
2022-04-01 00:00:00,11.44,12.04,11.44,11.98,10566600,SHB
2022-04-04 00:00:00,11.93,12.09,11.76,11.76,13831400,SHB
2022-04-05 00:00:00,11.66,11.76,11.55,11.55,8153300,SHB
2022-04-06 00:00:00,11.38,11.66,11.06,11.58,17364200,SHB
2022-04-07 00:00:00,11.44,11.58,11.17,11.2,11287000,SHB
2022-04-08 00:00:00,11.11,11.25,10.84,10.84,18300100,SHB
2022-04-12 00:00:00,10.87,10.95,10.3,10.3,9283100,SHB
2022-04-13 00:00:00,10.38,10.63,10.27,10.63,6053500,SHB
2022-04-14 00:00:00,10.73,10.92,10.65,10.65,6332900,SHB
2022-04-15 00:00:00,10.68,10.82,10.54,10.54,5247600,SHB
2022-04-18 00:00:00,10.52,10.63,10.03,10.54,9371500,SHB
2022-04-19 00:00:00,10.46,10.54,9.84,9.84,8090000,SHB
2022-04-20 00:00:00,9.76,10.0,9.16,9.16,8241200,SHB
2022-04-21 00:00:00,8.94,9.38,8.54,8.78,19085000,SHB
2022-04-22 00:00:00,8.97,9.14,8.7,8.89,10898300,SHB
2022-04-25 00:00:00,9.0,9.16,8.38,8.38,9262200,SHB
2022-04-26 00:00:00,8.19,8.62,8.0,8.57,12450900,SHB
2022-04-27 00:00:00,8.67,8.86,8.51,8.78,7815200,SHB
2022-04-28 00:00:00,8.86,9.03,8.76,8.78,4084700,SHB
2022-04-29 00:00:00,8.84,9.0,8.76,8.84,7934600,SHB
2022-05-04 00:00:00,8.97,9.27,8.89,9.05,8614400,SHB
2022-05-05 00:00:00,9.27,9.27,8.86,8.94,5086600,SHB
2022-05-06 00:00:00,8.76,8.89,8.4,8.4,5803400,SHB
2022-05-09 00:00:00,8.46,8.46,7.83,7.86,15576800,SHB
2022-05-10 00:00:00,7.59,8.0,7.54,7.97,10894600,SHB
2022-05-11 00:00:00,8.05,8.13,7.89,7.94,5278600,SHB
2022-05-12 00:00:00,7.86,7.94,7.4,7.43,11900700,SHB
2022-05-13 00:00:00,7.43,7.43,6.91,6.94,16984900,SHB
2022-05-16 00:00:00,7.05,7.32,6.59,6.59,13082500,SHB
2022-05-17 00:00:00,6.4,7.05,6.4,7.05,11063300,SHB
2022-05-18 00:00:00,7.29,7.54,7.16,7.54,6464200,SHB
2022-05-19 00:00:00,7.54,7.97,7.43,7.83,18992600,SHB
2022-05-20 00:00:00,7.86,8.02,7.75,8.0,12657800,SHB
2022-05-23 00:00:00,8.08,8.27,7.59,7.86,10002600,SHB
2022-05-24 00:00:00,7.75,7.94,7.48,7.81,11817800,SHB
2022-05-25 00:00:00,7.83,8.27,7.83,8.24,12425500,SHB
2022-05-26 00:00:00,8.35,8.4,8.16,8.19,7210100,SHB
2022-05-27 00:00:00,8.21,8.3,8.13,8.24,8113500,SHB
2022-05-30 00:00:00,8.3,8.32,8.19,8.21,9099700,SHB
2022-05-31 00:00:00,8.16,8.21,8.02,8.02,8480500,SHB
2022-06-01 00:00:00,8.05,8.24,8.02,8.05,4711500,SHB
2022-06-02 00:00:00,8.08,8.16,7.92,7.92,5684300,SHB
2022-06-03 00:00:00,7.92,7.97,7.75,7.83,4566700,SHB
2022-06-06 00:00:00,7.75,7.86,7.62,7.62,6839700,SHB
2022-06-07 00:00:00,7.62,7.62,7.26,7.4,9427800,SHB
2022-06-08 00:00:00,7.51,7.92,7.45,7.92,8126100,SHB
2022-06-09 00:00:00,7.97,8.08,7.89,7.94,3911900,SHB
2022-06-10 00:00:00,7.83,8.02,7.75,7.75,6049400,SHB
2022-06-13 00:00:00,7.48,7.64,7.32,7.32,9650800,SHB
2022-06-14 00:00:00,7.21,7.54,7.16,7.37,5758900,SHB
2022-06-15 00:00:00,7.4,7.48,6.97,7.18,5420200,SHB
2022-06-16 00:00:00,7.32,7.37,7.21,7.21,3930400,SHB
2022-06-17 00:00:00,7.05,7.1,6.72,7.02,12971900,SHB
2022-06-20 00:00:00,6.94,7.35,6.94,7.24,14402600,SHB
2022-06-21 00:00:00,7.13,7.26,6.97,6.99,3529600,SHB
2022-06-22 00:00:00,7.21,7.4,7.02,7.16,5018600,SHB
2022-06-23 00:00:00,7.18,7.37,7.16,7.35,3189200,SHB
2022-06-24 00:00:00,7.37,7.48,7.32,7.32,3883200,SHB
2022-06-27 00:00:00,7.37,7.48,7.35,7.4,3735300,SHB
2022-06-28 00:00:00,7.4,7.81,7.35,7.67,8319300,SHB
2022-06-29 00:00:00,7.56,7.72,7.54,7.59,5259600,SHB
2022-06-30 00:00:00,7.59,7.67,7.32,7.32,5105900,SHB
2022-07-01 00:00:00,7.32,7.37,7.02,7.29,6059200,SHB
2022-07-04 00:00:00,7.37,7.48,7.32,7.37,4560200,SHB
2022-07-05 00:00:00,7.37,7.67,7.37,7.48,8623000,SHB
2022-07-06 00:00:00,7.43,7.54,7.24,7.24,5692500,SHB
2022-07-07 00:00:00,7.32,7.43,7.21,7.29,3100700,SHB
2022-07-08 00:00:00,7.43,7.43,7.32,7.37,3333500,SHB
2022-07-11 00:00:00,7.35,7.37,7.13,7.24,4293000,SHB
2022-07-12 00:00:00,7.29,7.4,7.21,7.4,3989600,SHB
2022-07-13 00:00:00,7.4,7.92,7.4,7.92,36088400,SHB
2022-07-14 00:00:00,7.97,8.19,7.89,7.89,11649800,SHB
2022-07-15 00:00:00,7.94,8.27,7.89,7.94,12997800,SHB
2022-07-18 00:00:00,8.0,8.08,7.81,7.81,15924100,SHB
2022-07-19 00:00:00,7.83,7.94,7.7,7.89,9304100,SHB
2022-07-20 00:00:00,8.0,8.16,7.94,8.02,17291700,SHB
2022-07-21 00:00:00,7.97,8.1,7.92,7.94,11236500,SHB
2022-07-22 00:00:00,7.97,8.1,7.78,7.78,14386200,SHB
2022-07-25 00:00:00,7.78,7.83,7.62,7.67,8551900,SHB
2022-07-26 00:00:00,7.7,7.75,7.64,7.64,6259700,SHB
2022-07-27 00:00:00,7.62,7.83,7.62,7.75,6067200,SHB
2022-07-28 00:00:00,7.92,8.05,7.86,7.97,15772000,SHB
2022-07-29 00:00:00,8.05,8.08,7.92,7.94,11215900,SHB
2022-08-01 00:00:00,8.0,8.21,7.94,8.16,21057000,SHB
2022-08-02 00:00:00,8.19,8.38,8.13,8.19,16272900,SHB
2022-08-03 00:00:00,8.16,8.38,8.13,8.27,15289900,SHB
2022-08-04 00:00:00,8.4,8.46,8.21,8.24,15277400,SHB
2022-08-05 00:00:00,8.19,8.27,8.1,8.21,12959500,SHB
2022-08-08 00:00:00,8.24,8.35,8.16,8.21,11527500,SHB
2022-08-09 00:00:00,8.27,8.3,8.16,8.24,14138800,SHB
2022-08-10 00:00:00,8.21,8.24,8.13,8.13,8625200,SHB
2022-08-11 00:00:00,8.21,8.24,8.0,8.02,13812200,SHB
2022-08-12 00:00:00,8.0,8.1,7.97,8.08,7233900,SHB
2022-08-15 00:00:00,8.1,8.62,8.08,8.62,46250900,SHB
2022-08-16 00:00:00,8.67,8.81,8.54,8.57,12612400,SHB
2022-08-17 00:00:00,8.57,8.65,8.46,8.46,12712500,SHB
2022-08-18 00:00:00,8.4,8.54,8.38,8.4,13770400,SHB
2022-08-19 00:00:00,8.4,8.48,8.35,8.38,10229100,SHB
2022-08-22 00:00:00,8.35,8.51,8.3,8.43,11640000,SHB
2022-08-23 00:00:00,8.38,8.54,8.35,8.51,10067700,SHB
2022-08-24 00:00:00,8.51,8.59,8.48,8.48,13081600,SHB
2022-08-25 00:00:00,8.54,8.65,8.48,8.65,14522100,SHB
2022-08-26 00:00:00,8.7,8.76,8.48,8.51,13321900,SHB
2022-08-29 00:00:00,8.32,8.43,8.19,8.38,19244800,SHB
2022-08-30 00:00:00,8.43,8.54,8.35,8.35,7713600,SHB
2022-08-31 00:00:00,8.32,8.46,8.32,8.46,9715900,SHB
2022-09-05 00:00:00,8.46,8.46,8.38,8.38,5291800,SHB
2022-09-06 00:00:00,8.4,8.51,8.35,8.4,9125500,SHB
2022-09-07 00:00:00,8.43,8.43,7.94,7.94,17594300,SHB
2022-09-08 00:00:00,8.02,8.08,7.59,7.59,15133300,SHB
2022-09-09 00:00:00,7.72,7.75,7.54,7.75,8023800,SHB
2022-09-12 00:00:00,7.81,7.89,7.72,7.72,5509429,SHB
2022-09-13 00:00:00,7.72,7.81,7.7,7.81,6147609,SHB
2022-09-14 00:00:00,7.59,7.72,7.59,7.67,8408055,SHB
2022-09-15 00:00:00,7.72,7.75,7.64,7.64,5062800,SHB
2022-09-16 00:00:00,7.64,7.7,7.37,7.43,8212332,SHB
2022-09-19 00:00:00,7.43,7.48,7.05,7.05,11698166,SHB
2022-09-20 00:00:00,7.18,7.29,7.05,7.26,7570854,SHB
2022-09-21 00:00:00,7.21,7.26,7.16,7.21,4199486,SHB
2022-09-22 00:00:00,7.1,7.29,7.1,7.24,6577799,SHB
2022-09-23 00:00:00,7.24,7.29,7.1,7.1,6007218,SHB
2022-09-26 00:00:00,6.99,6.99,6.64,6.72,12160137,SHB
2022-09-27 00:00:00,6.75,6.97,6.7,6.91,7974418,SHB
2022-09-28 00:00:00,6.83,6.94,6.72,6.78,5242784,SHB
2022-09-29 00:00:00,6.88,6.94,6.72,6.72,5442550,SHB
2022-09-30 00:00:00,6.75,6.8,6.59,6.75,6965515,SHB
2022-10-03 00:00:00,6.75,6.8,6.45,6.45,8924990,SHB
2022-10-04 00:00:00,6.61,6.61,6.24,6.24,6494124,SHB
2022-10-05 00:00:00,6.34,6.45,6.32,6.34,6747955,SHB
2022-10-06 00:00:00,6.37,6.4,5.94,5.96,6650419,SHB
2022-10-07 00:00:00,5.72,5.86,5.58,5.61,15300226,SHB
2022-10-10 00:00:00,5.45,5.64,5.27,5.48,12951294,SHB
2022-10-11 00:00:00,5.37,5.45,5.1,5.1,14329371,SHB
2022-10-12 00:00:00,4.96,5.45,4.96,5.45,19546255,SHB
2022-10-13 00:00:00,5.53,5.66,5.48,5.58,10305559,SHB
2022-10-14 00:00:00,5.77,5.96,5.75,5.96,14550215,SHB
2022-10-17 00:00:00,5.96,6.29,5.88,6.24,14469787,SHB
2022-10-18 00:00:00,6.4,6.45,6.07,6.1,9333557,SHB
2022-10-19 00:00:00,6.21,6.21,5.99,6.04,6806169,SHB
2022-10-20 00:00:00,5.99,6.1,5.88,5.88,7303605,SHB
2022-10-21 00:00:00,5.91,6.02,5.5,5.56,12314979,SHB
2022-10-24 00:00:00,5.64,5.8,5.34,5.37,11781933,SHB
2022-10-25 00:00:00,5.42,5.72,5.23,5.72,14199828,SHB
2022-10-26 00:00:00,5.8,5.88,5.58,5.66,5842757,SHB
2022-10-27 00:00:00,5.66,6.04,5.66,6.04,12668000,SHB
2022-10-28 00:00:00,6.18,6.24,5.91,5.96,10815486,SHB
2022-10-31 00:00:00,6.07,6.26,5.96,6.21,12024665,SHB
2022-11-01 00:00:00,6.29,6.48,6.26,6.29,12826258,SHB
2022-11-02 00:00:00,6.29,6.34,6.1,6.13,9207784,SHB
2022-11-03 00:00:00,5.96,6.18,5.96,6.02,10529110,SHB
2022-11-04 00:00:00,6.02,6.24,5.8,6.1,16290970,SHB
2022-11-07 00:00:00,6.18,6.18,5.8,5.8,9618726,SHB
